request_id,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng,earliest_pickup,latest_pickup,passengers,priority
0,40.773555,-73.954192,40.70749,-74.016989,588,635,1,2
1,40.707073,-74.011031,40.725831,-73.991502,499,542,1,2
2,40.813127,-73.951814,40.706751,-74.009039,555,595,1,2
3,40.744891,-73.996813,40.743001,-73.997479,596,638,1,2
4,40.755313,-73.986003,40.718332,-73.957509,557,596,4,3
5,40.705741,-73.957812,40.746955,-73.994803,531,569,2,2
6,40.705071,-74.011638,40.753916,-73.987255,596,646,2,2
7,40.751975,-73.995442,40.784373,-73.977811,376,412,3,2
8,40.765686,-73.95696,40.722615,-73.998736,395,432,2,2
9,40.779718,-73.9759,40.754182,-73.972037,486,518,3,3
10,40.71372,-74.012883,40.719966,-73.993433,479,525,1,2
11,40.709253,-73.981518,40.774038,-73.963844,447,480,1,2
12,40.705976,-74.021497,40.774358,-73.961749,387,444,2,3
13,40.750332,-73.97031,40.732662,-73.999605,595,625,2,2
14,40.723222,-74.008668,40.745197,-73.995037,505,565,1,2
15,40.80897,-73.946423,40.756795,-73.958174,402,440,2,2
16,40.762202,-73.956117,40.702069,-73.990928,531,581,1,3
17,40.752759,-73.971677,40.722973,-73.986771,361,393,2,1
18,40.705673,-74.006795,40.707179,-74.006463,498,532,2,3
19,40.752969,-73.987309,40.728867,-73.993723,450,493,1,3
20,40.707141,-74.012124,40.77302,-73.964116,387,424,1,2
21,40.708074,-74.006104,40.730467,-73.993685,579,626,1,2
22,40.762578,-73.984298,40.708349,-74.00693,483,519,3,3
23,40.716942,-73.991193,40.708718,-74.014199,538,598,2,3
24,40.775034,-73.954395,40.75809,-73.969656,375,428,1,1
25,40.750657,-73.972266,40.695199,-73.987384,377,426,1,3
26,40.740235,-74.00023,40.704603,-73.986591,528,576,2,2
27,40.726767,-73.982109,40.77792,-73.952779,477,517,3,3
28,40.706306,-74.011708,40.752382,-73.989113,393,452,1,1
29,40.719366,-73.995104,40.724277,-73.974129,566,616,2,2
30,40.763529,-73.983028,40.702238,-73.978635,550,597,1,2
31,40.721003,-74.004235,40.74196,-73.998103,592,649,1,2
32,40.809938,-73.944167,40.710356,-74.011301,473,520,2,2
33,40.715177,-74.010118,40.706742,-73.986138,501,535,1,1
34,40.746124,-73.998198,40.699205,-73.982281,530,563,1,2
35,40.71297,-73.969122,40.762198,-73.947626,564,619,1,2
36,40.724833,-74.001035,40.699856,-73.992711,423,461,1,2
37,40.742376,-73.997511,40.711234,-74.012819,570,625,3,2
38,40.773729,-73.955507,40.745543,-74.001681,490,532,2,3
39,40.747229,-74.000173,40.697974,-74.01656,369,402,2,2
40,40.784973,-73.974196,40.754097,-73.973533,371,423,1,2
41,40.817083,-73.948397,40.775388,-73.952983,530,589,1,2
42,40.80993,-73.94273,40.770595,-73.954791,435,482,1,2
43,40.707531,-73.990171,40.772414,-73.952216,360,399,1,2
44,40.752782,-73.987057,40.775024,-73.952589,590,650,3,2
45,40.705575,-74.01368,40.754781,-73.978064,532,571,1,2
46,40.700307,-74.009788,40.731713,-73.983172,521,569,1,2
47,40.751765,-73.97235,40.724042,-74.003858,387,441,1,2
48,40.764879,-73.94906,40.754559,-73.9756,565,609,2,3
49,40.761276,-73.991473,40.70209,-73.991654,572,631,2,3
50,40.782826,-73.97099,40.747579,-73.977187,493,538,2,2
51,40.707522,-74.007522,40.725886,-73.985545,419,461,2,2
52,40.704001,-74.012097,40.753119,-73.967977,591,645,2,2
53,40.712682,-73.959703,40.779006,-73.968628,578,636,4,2
54,40.78075,-73.975706,40.757817,-73.983799,367,409,1,2
55,40.749953,-73.971575,40.723327,-73.99765,460,508,2,1
56,40.772752,-73.956694,40.714,-74.0061,443,483,3,2
57,40.782976,-73.972347,40.815944,-73.945395,449,486,2,3
58,40.776535,-73.95783,40.785281,-73.973706,392,437,2,2
59,40.724257,-73.999411,40.768811,-73.961144,389,443,3,3
60,40.713717,-74.002434,40.711883,-74.012045,543,579,1,2
61,40.758097,-73.995718,40.706359,-74.012199,504,559,1,2
62,40.773617,-73.957511,40.70393,-74.008765,470,530,1,3
63,40.754175,-73.967656,40.71276,-74.012486,595,642,3,2
64,40.809682,-73.943302,40.759966,-73.989292,475,512,3,2
65,40.770456,-73.956873,40.741267,-73.997707,426,466,1,2
66,40.710409,-73.960272,40.757222,-73.983921,502,556,1,2
67,40.77732,-73.956639,40.749536,-73.970312,529,577,1,2
68,40.74146,-73.99916,40.75872,-73.949019,419,452,2,2
69,40.782042,-73.976426,40.70277,-73.99021,510,564,2,2
70,40.708355,-74.008509,40.728925,-73.996561,430,461,4,2
71,40.777149,-73.960419,40.719642,-74.011748,480,525,1,2
72,40.700639,-74.009963,40.701726,-73.986083,521,572,1,1
73,40.759007,-73.988077,40.728495,-73.990439,562,611,1,2
74,40.75975,-73.981349,40.7501,-73.966762,516,576,2,3
75,40.722752,-73.998978,40.724728,-73.995597,360,403,2,2
76,40.726335,-73.991006,40.718153,-73.995263,596,634,3,2
77,40.769528,-73.954726,40.697755,-73.993999,571,605,1,2
78,40.725006,-73.986391,40.787338,-73.969697,539,581,4,2
79,40.756122,-73.970946,40.706667,-74.008271,383,420,4,3
